loan_id,farm_id,state,crop_type,loan_amount,interest_rate,loan_to_value
836,c3623b93-174e-4d2b-8daa-5a8437544c3e,IA,corn,1848103.41,0.0321,0.72
837,fe752103-7067-427a-91a5-26ac316028d9,NE,corn,1520405.88,0.0883,0.62
838,b2228616-f9e3-4fab-b39e-75058d64ba08,TX,cotton,632265.43,0.0594,0.74
839,ebfbe567-2c9f-4b11-8ef4-d946693a3687,IA,wheat,771178.13,0.0826,0.41
840,39b9a361-8983-49c6-b87e-e8af24ef870a,IA,wheat,1108250.84,0.0806,0.72
841,90402f60-5163-4bd6-801d-0b3a39e10af1,TX,wheat,264019.07,0.099,0.64
842,7a24935b-bc50-43b2-a39c-d3af8a445961,KS,cotton,485396.57,0.0665,0.52
843,fa426caa-d420-4966-ae0e-645bb3199d5c,KS,cotton,392570.66,0.033,0.64
844,35ff260e-ccb3-4b04-bc8f-67e314ab810e,IA,cotton,185073.63,0.0385,0.43
845,b38ecb66-acf9-492f-8897-684cd57d355f,OK,corn,1735951.12,0.0762,0.66
846,46b4784d-e92e-4ab4-8d51-be92b0a5fe38,KS,wheat,1961228.84,0.0556,0.59
847,dfb3dd69-e980-4f37-8958-9ad5f65ebd45,TX,corn,1949907.29,0.0438,0.54
848,fcf58e24-99eb-4f93-9385-bbcca531521b,KS,cotton,1267823.45,0.0401,0.64
849,a73b11c6-4e57-4409-bbde-53a6683aa3db,OK,corn,1922171.19,0.0653,0.48
850,e18bee23-53d7-45d8-92bb-a64161caea04,NE,corn,102064.44,0.0316,0.53
851,003f1e96-677e-483d-9e6d-8d9491c52173,OK,corn,692279.13,0.0451,0.5
852,f2b62ab9-9d70-4755-b792-439896952ac1,TX,cotton,1397387.87,0.063,0.43
853,4d926b36-25ad-4c37-90e2-ec30b8756a1c,OK,corn,1154538.81,0.0942,0.76
854,34368ce1-a837-4afc-b698-a6fc489171e9,KS,wheat,1071170.1,0.0375,0.48
855,a307158b-35b9-498e-93bf-fa4b30e08a87,TX,corn,1229823.86,0.0885,0.78
856,382170db-dab0-4285-a031-bb4e37baec09,KS,cotton,391080.04,0.0492,0.71
857,0269e9bc-8e8a-4ebf-9dac-9b32a87a2ee1,TX,corn,200872.95,0.0802,0.87
858,626cb79e-2e70-4f96-beaf-3113ce04216b,TX,cotton,290918.85,0.031,0.43
859,b58a56df-9e5e-4e1f-b5cb-35c0207ea6d3,NE,cotton,603777.37,0.0815,0.55
860,195d8d83-554f-4d20-8e76-23aedf626d9f,OK,cotton,1825271.95,0.0727,0.5
861,af4fced1-f6c1-4b81-a089-3d167417c262,OK,wheat,1593176.26,0.0776,0.41
862,6ac5a29c-5639-4b16-82aa-b95fdc440d45,TX,cotton,1766618.86,0.0645,0.5
863,743b1ae2-9a8e-4a27-a736-1db40b80ea8b,NE,wheat,1337017.2,0.0456,0.79
864,aebc2b21-0d63-4ce5-a12e-7a8350f8d6cf,NE,wheat,1048052.77,0.0859,0.59
865,ca92f4a3-9e99-46b0-9028-24491d16ab37,IA,corn,1716994.48,0.0382,0.52
866,64dafc45-e8c7-4008-9542-e21964ce9348,KS,cotton,1201031.88,0.0313,0.85
867,fdd54947-f710-4f65-958e-2691eafbab0d,KS,cotton,1282106.23,0.0879,0.6
868,629ab34c-0502-4e8e-a020-29eac6f304fc,NE,corn,1017635.86,0.0394,0.51
869,833b2cd0-64ca-4bb8-9287-e6fbc9b128bf,IA,cotton,1614333.83,0.0787,0.45
870,0a2c8d64-8107-4867-a8a9-3bed9854619d,TX,cotton,1731245.15,0.0419,0.76
871,29701603-050e-4498-816f-f4cf907fb4d7,OK,cotton,494669.76,0.0393,0.67
872,278030df-409f-4d5c-8489-6d69c0345394,NE,wheat,209384.2,0.0764,0.43
873,7fadd192-75ad-499e-b2d0-bb223a4a83e4,IA,corn,400424.18,0.0948,0.61
874,c7d3c0d6-6539-4543-aae8-324c4d3fc4c3,OK,corn,417194.58,0.099,0.59
875,1f8fe030-da65-4e96-99a9-f8abf58f9d4d,OK,wheat,1329546.62,0.0776,0.68
876,694e61b4-1aec-4d83-973e-cdde533176eb,IA,wheat,1352200.11,0.0862,0.67
877,bca9e877-4f49-4dad-90cf-197d91497920,KS,wheat,1257567.58,0.0342,0.58
878,f3a285b7-9a0b-4ab1-8f93-0ba1282f78d5,IA,wheat,1139147.41,0.0325,0.53
879,ddc2378a-3735-4a53-9f55-ac17cbc802af,KS,corn,1533264.34,0.0885,0.72
880,ec56deb4-3bab-45e9-af45-8e9b99e6eee1,IA,wheat,1638461.29,0.067,0.62
881,b16c0668-b6c2-4e1a-bc6d-1746fe3008a3,TX,wheat,1924968.57,0.0954,0.7
882,6eb84fe6-c56c-4620-82ab-58b9e52e94bb,IA,cotton,498986.87,0.0816,0.87
883,b8a3008b-c58b-4832-92f4-1666f39bbbc9,IA,wheat,1560678.15,0.0688,0.71
884,b033ef29-9907-447f-8273-ae4082f4e8fe,OK,corn,902788.19,0.0923,0.72
885,853bc934-2588-4db4-a26e-bb085fcb583a,IA,wheat,546050.99,0.0854,0.67
886,30fc4a6e-9d4c-44c7-ad06-fa2a99d67bef,KS,corn,1150661.68,0.0636,0.69
887,1d97d20c-a421-441a-b152-2b33fd38ade2,TX,corn,1154971.8,0.0321,0.76
888,e69c8188-2ec3-44a8-a9a1-10273efd68fb,KS,wheat,142803.95,0.0333,0.46
889,81f05c49-62cb-47d5-8a1a-94aa7ff47c03,TX,cotton,1820373.18,0.0651,0.85
890,bd2f15cc-fd48-4358-9e88-680c76b4aa53,NE,wheat,917196.67,0.0664,0.58
891,ed7f03ac-8164-4d20-91f0-4c84a49aeb37,NE,wheat,1277979.65,0.0456,0.41
892,77b50e01-2f5e-42d1-bab4-24c703fbd2f8,TX,cotton,1004563.77,0.0557,0.55
893,c2d87756-0345-441f-b9d4-b7851585f073,OK,corn,1515906.06,0.0779,0.63
894,718408bd-30a6-4c32-b7e3-e42965a18c08,NE,cotton,1318125.05,0.0971,0.41
895,2e94c85b-ec21-4e81-ace5-03ddeab17b5f,TX,corn,283443.32,0.0576,0.84
896,9d1b8054-d8dc-44f1-ac85-57397ad159e7,KS,corn,163257.85,0.056,0.7
897,7005f0e5-19ec-4156-aa85-d9a7b8f041ed,NE,cotton,1636609.47,0.0324,0.51
898,16e7738a-d2c5-4238-9995-4e45c51f7109,NE,cotton,570052.45,0.0461,0.48
899,12a26ad6-8539-4e82-b2ae-d8986892f40c,TX,corn,524594.5,0.0451,0.87
900,d12bb19a-b160-42cb-ad6c-2634267635c7,NE,cotton,1346562.22,0.0318,0.46
901,3b34c8c1-26d8-4c61-b73f-de915f0b5fd8,IA,corn,1141634.91,0.0313,0.75
902,dadc6350-6e85-4ec2-a316-89ffda3e19c8,OK,corn,192470.05,0.0629,0.51
903,d5c89911-6561-4011-a087-6e80df2add2a,OK,cotton,914595.83,0.0996,0.85
904,20e0f4e7-40eb-4dce-a562-c2116ad82604,OK,wheat,1030666.16,0.044,0.84
905,fc16d917-ad62-477b-b3bc-b2050296ed56,TX,wheat,224207.25,0.0542,0.57
906,3be1152d-25d4-4356-825b-cf25c564c268,OK,wheat,70472.22,0.0429,0.69
907,34752bbf-947f-41cb-b061-2fc8fa2f191b,IA,corn,1247503.22,0.0941,0.76
908,bb6e63a5-3e04-40b3-b3ea-c32ddfff2916,NE,corn,318205.93,0.056,0.6
909,a05eb31d-5b70-40c1-89f7-fbc90423dd52,OK,wheat,1481626.03,0.0433,0.59
910,69fdf190-e757-4211-ac16-4d0210bb1137,KS,wheat,535284.51,0.0315,0.69
911,ca0bef5f-cf6f-4e49-8a4d-a43699140d5b,NE,cotton,559358.87,0.0841,0.48
912,83831b99-d097-4932-87aa-27716cb2cf09,IA,cotton,1736001.96,0.0751,0.47
913,e3855f9f-11db-4d93-9312-8ba689cd340e,KS,wheat,319229.35,0.0372,0.42
914,a08d918a-99c3-4aa9-8cee-26760b1b5f2d,IA,cotton,1393331.15,0.0378,0.51
915,2e3c3c12-2964-49f0-bc04-f05260a6f52d,OK,corn,988096.73,0.0704,0.41
916,d1267838-18e5-43c9-b427-f1e498417ef2,OK,corn,670375.2,0.0984,0.87
917,cf28134d-8454-4002-ad80-51829cc9f9fd,KS,corn,1154015.94,0.0988,0.72
918,3fe5f296-c0a5-40ba-9ef6-2456e930d956,OK,wheat,893294.04,0.0678,0.59
919,f5f43229-8103-4717-aacd-b4d3e05869b4,IA,cotton,787733.97,0.0667,0.88
920,0bb64d25-7737-4e3e-974c-a84b133955f7,OK,corn,517023.32,0.0563,0.86
921,0d5e5209-d6b1-4586-b283-58847dede716,NE,wheat,1431907.78,0.0508,0.62
922,8b0b3c0a-0f83-487b-a7d8-1f2c3f6c5d64,NE,cotton,246751.71,0.0769,0.69
923,56cea0e5-5917-46e0-ae2e-f3c662478a4c,IA,wheat,166361.55,0.0761,0.85
924,bc6f4fc2-fc8b-4792-a112-5accf90d5c11,NE,wheat,1956334.22,0.0335,0.84
925,ebab7fea-103f-4428-a52e-24f3b154511f,IA,wheat,209765.63,0.0846,0.5
926,1f0ff135-796e-4e0c-b3de-81fa1ba4d53a,TX,wheat,1125853.1,0.0433,0.67
927,e73c1700-da69-40f8-a89c-d0917006bf2a,TX,corn,1697697.62,0.0364,0.47
928,9a7950d5-fd47-4cc1-ac87-0e02fe8df5b0,KS,cotton,1314539.08,0.0939,0.66
929,c18f584a-dd6a-44b1-9833-f0f3bf2f15f8,IA,corn,916536.98,0.0336,0.58
930,87a898b0-9906-4b70-ab74-e5b76bbba249,TX,wheat,1653425.56,0.0412,0.65
931,f514d470-20df-431f-b7c0-2111a6499ca9,KS,cotton,1122441.44,0.0986,0.72
932,2e78776b-29df-4e2f-8b0c-796e12ab3683,TX,cotton,1321916.13,0.0897,0.67
933,f6389b83-9c65-436f-af6a-7e20aa5ba33b,KS,wheat,54540.21,0.0358,0.62
934,bece1d1c-48b1-40df-bf26-1a6cc4d83dfa,NE,cotton,1058410.32,0.0324,0.4
935,8da76ed0-2622-4531-a45e-1af84b74bb8a,IA,corn,1342518.69,0.0532,0.63
936,ceb8d62f-80d7-4d57-967e-5b7752c7210a,TX,cotton,1492527.17,0.0695,0.44
937,f6fb28fe-8911-4446-b33c-4377e41d7113,NE,cotton,1692246.16,0.0524,0.8
938,b54be70b-b7a6-46a2-aa65-e1a110aa9329,IA,wheat,767109.95,0.0883,0.76
939,fd5d215c-3daa-4e06-b034-482bda00ed90,KS,cotton,1942840.6,0.0627,0.7
940,0cdf21d4-117c-4706-b15f-d5c6e2c15222,OK,cotton,608897.48,0.0756,0.61
941,509cd241-c147-448c-8483-d4051a09257f,KS,cotton,201695.38,0.0817,0.85
942,e7b60bf1-efb3-4f36-a5c8-031c2d844c98,OK,corn,1544246.63,0.0924,0.49
943,cc27d11a-ecc2-4b6a-9b25-4718d1577335,KS,corn,1372894.55,0.0443,0.79
944,9c3c7d12-0a04-4374-87c7-d7848ba61849,TX,cotton,811883.32,0.0649,0.74
945,9f4db50e-83b8-47a7-8345-1f6f5e4ffda5,KS,cotton,1875050.94,0.0653,0.72
946,da6f433e-9b43-415e-8e46-a5bc8e446d69,IA,wheat,1941399.89,0.0733,0.4
947,36807eff-e849-4c82-a08a-bd0e1be5b0e1,IA,wheat,1952169.1,0.0434,0.69
948,f233313f-cd9c-45bd-84d7-37bb658d4248,NE,cotton,908036.54,0.0864,0.42
949,b85a5505-588c-4159-adb0-34f2d13b9c46,TX,wheat,1201413.68,0.0876,0.71
950,fe6ffb55-1d8e-4595-b257-ced424343299,IA,cotton,1681232.39,0.048,0.55
951,b6b0527f-9ff9-4fcb-8e42-1a78e0be1a03,OK,wheat,924955.71,0.0313,0.57
952,2fa1a723-125e-43b9-8b0a-bdb8553933a4,NE,corn,1681191.07,0.0507,0.74
953,297debee-7976-4cbb-a863-2637343f9fd7,NE,cotton,1506852.29,0.0604,0.65
954,757f8fc6-bbfe-41bf-b72f-b771a4339d27,IA,cotton,1957580.57,0.0789,0.7
955,b182803f-7c21-4acd-a276-219701d2431c,IA,cotton,1631587.59,0.0982,0.88
956,d02a6fff-befb-4ab5-a2f3-fc07b32e2e5b,OK,wheat,1964194.49,0.0321,0.47
957,4b1df6ef-9a61-4b03-b9ff-aaa75ca05dbb,IA,corn,1768439.37,0.0865,0.46
958,880b53cf-2323-4613-853f-6a64db05bf5e,KS,corn,1648850.97,0.0536,0.85
959,71028cec-e30f-45de-b1e4-d74f74e7b291,KS,corn,1619980.2,0.0791,0.45
960,b993ad5f-b56b-4a0b-8da0-6a5fe906c744,OK,cotton,1846460.05,0.0323,0.61
961,1ef91433-d9cb-4e5b-97cd-d2421ea656c6,IA,wheat,1165082.41,0.0336,0.8
962,6f82c939-03ed-4a0d-bb46-9067e3c9dbb4,KS,wheat,677949.49,0.0567,0.79
963,18365ff9-d9b5-4253-9f6f-294c32f850d4,OK,cotton,1465939.62,0.0629,0.65
964,cc8ddd1b-8eee-4bfc-8397-3f76d84d444f,OK,corn,1403872.99,0.0505,0.54
965,0da6e834-0364-4783-aef3-a5b8d10957ba,KS,wheat,1013212.41,0.0995,0.88
966,36f6c7c3-5305-4cf3-807a-b30e841bbed4,KS,cotton,255857.93,0.0736,0.7
967,c02162f0-52ed-4b3a-980a-34a7efbcdd36,OK,wheat,87938.72,0.0574,0.76
968,f112ae81-fa68-4f1b-970f-baeae1b7779c,KS,wheat,1970277.67,0.0525,0.44
969,56946bbc-62e8-401e-a1ac-6d379d31c35a,OK,corn,504099.56,0.0618,0.53
970,7506c818-97e8-4e7c-86c9-60b1aff26862,IA,corn,1191819.67,0.0422,0.54
971,1640c95e-9b73-47f0-9103-2767c767396a,TX,cotton,631685.17,0.0737,0.4
972,e1fa6ca6-af7f-490a-a8f1-6166d95f2664,KS,wheat,1593149.1,0.0482,0.8
973,6215e0e8-75bf-4350-a376-9f1a15a82926,NE,wheat,1341573.9,0.0959,0.67
974,348246bc-8cf0-4611-95da-49855bf6834d,OK,cotton,929855.96,0.0304,0.67
975,2936d0a0-8fd7-4750-a9cc-39dd01e02214,IA,wheat,358303.26,0.0988,0.77
976,1d83217c-ef7f-451c-9eea-e6c980b9ff7d,IA,wheat,941225.88,0.0448,0.72
977,52fddb4c-c559-4d4a-8011-58bdd5166d41,NE,corn,1942434.44,0.0694,0.56
978,88db4959-a066-466b-a9f1-d787768c13e6,TX,cotton,1181971.07,0.0435,0.82
979,585a818e-7e8e-48f7-940e-868ccfd92bb4,OK,corn,1190602.31,0.0617,0.8
980,9bfd0e1b-257d-41e3-bc80-da44886e120e,IA,wheat,623425.43,0.0709,0.77
981,34059ad4-8abd-4524-b438-22097c36e114,TX,wheat,848320.53,0.0999,0.88
982,60de6a8c-f436-46bd-ae56-6496ecb593d1,OK,wheat,1918448.81,0.064,0.4
983,580f8099-1527-4cdb-847a-86b2bf43bf2f,NE,wheat,1163669.72,0.0676,0.4
984,68cc0d5b-5986-4ac4-8e11-207d003cb279,OK,cotton,1482104.61,0.0966,0.4
985,a0c1ad4f-e1ab-47dc-ba6c-61759deeebff,OK,corn,787236.09,0.0999,0.72
986,74dbf230-4523-412b-8fbe-3e678c472052,TX,corn,1978231.89,0.0321,0.41
987,81cbd1cc-97aa-4d5c-9099-e501e07bcf2b,TX,cotton,1148989.42,0.0381,0.88
988,e6e74e07-f217-4bc2-baca-fcb389817f6a,NE,wheat,336482.44,0.0719,0.46
989,186efb5e-bac0-4b75-9af7-f74f7a5ccb97,IA,corn,55061.8,0.0983,0.51
990,7b0b1580-39d3-4c17-ad07-b211070f1a9d,NE,wheat,553321.51,0.0309,0.81
991,50391025-7bd8-4dee-b78a-a80be3f1ddc1,KS,cotton,841611.51,0.0761,0.52
992,38c0fcc2-6a53-4701-9ea4-be25e2684602,IA,corn,1620838.95,0.0587,0.81
993,240eacb6-8a6a-489d-96a1-3a72698dfca9,NE,wheat,1948350.69,0.1,0.8
994,c80a766c-7535-48c2-a7bb-768c22191b4f,NE,corn,1736446.93,0.0718,0.48
995,2056ed14-3220-4d5d-b234-aa5dfa41a415,OK,wheat,1588444.13,0.0941,0.43
996,858e1cbc-8ff2-4ab0-90a8-7115998f151d,IA,cotton,715623.13,0.0585,0.65
997,5792a2a8-7df1-4427-a989-32355e4e16dc,NE,wheat,726532.73,0.0591,0.57
998,35cb238f-57d8-41f9-a0a3-1e6fbce83af2,NE,cotton,121663.93,0.0478,0.54
999,5fa39b9a-27dc-4b3f-af4f-adf7f5697cd8,NE,corn,492608.24,0.079,0.47
1000,08876dc8-9ad9-4814-b4a6-bc2ee1c0e5c1,OK,corn,416564.42,0.0447,0.46
